date;pwr
1970-02-04T18:00:00.000Z;0.05335
1970-02-04T18:15:00.000Z;0.05346
1970-02-04T18:30:00.000Z;0.05276
1970-02-04T18:45:00.000Z;0.05111
1970-02-04T19:00:00.000Z;0.04848
1970-02-04T19:15:00.000Z;0.0452
1970-02-04T19:30:00.000Z;0.04168
1970-02-04T19:45:00.000Z;0.03833
1970-02-04T20:00:00.000Z;0.03551
1970-02-04T20:15:00.000Z;0.03318
1970-02-04T20:30:00.000Z;0.03127
1970-02-04T20:45:00.000Z;0.02968
1970-02-04T21:00:00.000Z;0.02831
1970-02-04T21:15:00.000Z;0.02708
1970-02-04T21:30:00.000Z;0.02592
1970-02-04T21:45:00.000Z;0.02473
1970-02-04T22:00:00.000Z;0.02347
1970-02-04T22:15:00.000Z;0.02218
1970-02-04T22:30:00.000Z;0.02093
1970-02-04T22:45:00.000Z;0.01978
1970-02-04T23:00:00.000Z;0.0188
1970-02-04T23:15:00.000Z;0.01797
1970-02-04T23:30:00.000Z;0.01728
1970-02-04T23:45:00.000Z;0.01669
1970-02-05T00:00:00.000Z;0.0162
1970-02-05T00:15:00.000Z;0.0158
1970-02-05T00:30:00.000Z;0.01549
1970-02-05T00:45:00.000Z;0.01525
1970-02-05T01:00:00.000Z;0.01509
1970-02-05T01:15:00.000Z;0.01498
1970-02-05T01:30:00.000Z;0.01491
1970-02-05T01:45:00.000Z;0.01484
1970-02-05T02:00:00.000Z;0.01476
1970-02-05T02:15:00.000Z;0.01467
1970-02-05T02:30:00.000Z;0.01456
1970-02-05T02:45:00.000Z;0.01443
1970-02-05T03:00:00.000Z;0.01428
1970-02-05T03:15:00.000Z;0.01419
1970-02-05T03:30:00.000Z;0.01421
1970-02-05T03:45:00.000Z;0.01443
1970-02-05T04:00:00.000Z;0.01489
1970-02-05T04:15:00.000Z;0.01558
1970-02-05T04:30:00.000Z;0.01647
1970-02-05T04:45:00.000Z;0.01752
1970-02-05T05:00:00.000Z;0.01871
1970-02-05T05:15:00.000Z;0.02011
1970-02-05T05:30:00.000Z;0.02181
1970-02-05T05:45:00.000Z;0.02391
1970-02-05T06:00:00.000Z;0.02645
1970-02-05T06:15:00.000Z;0.02934
1970-02-05T06:30:00.000Z;0.03246
1970-02-05T06:45:00.000Z;0.03565
1970-02-05T07:00:00.000Z;0.0388
1970-02-05T07:15:00.000Z;0.04174
1970-02-05T07:30:00.000Z;0.04432
1970-02-05T07:45:00.000Z;0.04637
1970-02-05T08:00:00.000Z;0.04775
1970-02-05T08:15:00.000Z;0.04837
1970-02-05T08:30:00.000Z;0.04814
1970-02-05T08:45:00.000Z;0.04699
1970-02-05T09:00:00.000Z;0.04495
1970-02-05T09:15:00.000Z;0.04257
1970-02-05T09:30:00.000Z;0.04049
1970-02-05T09:45:00.000Z;0.03936
1970-02-05T10:00:00.000Z;0.03961
1970-02-05T10:15:00.000Z;0.04065
1970-02-05T10:30:00.000Z;0.04167
1970-02-05T10:45:00.000Z;0.04184
1970-02-05T11:00:00.000Z;0.04059
1970-02-05T11:15:00.000Z;0.03831
1970-02-05T11:30:00.000Z;0.03563
1970-02-05T11:45:00.000Z;0.03318
1970-02-05T12:00:00.000Z;0.03146
1970-02-05T12:15:00.000Z;0.03041
1970-02-05T12:30:00.000Z;0.02981
1970-02-05T12:45:00.000Z;0.02947
1970-02-05T13:00:00.000Z;0.02922
1970-02-05T13:15:00.000Z;0.02902
1970-02-05T13:30:00.000Z;0.0289
1970-02-05T13:45:00.000Z;0.02885
1970-02-05T14:00:00.000Z;0.0289
1970-02-05T14:15:00.000Z;0.029
1970-02-05T14:30:00.000Z;0.02913
1970-02-05T14:45:00.000Z;0.02927
1970-02-05T15:00:00.000Z;0.02941
1970-02-05T15:15:00.000Z;0.02977
1970-02-05T15:30:00.000Z;0.0306
1970-02-05T15:45:00.000Z;0.03215
1970-02-05T16:00:00.000Z;0.03456
1970-02-05T16:15:00.000Z;0.03759
1970-02-05T16:30:00.000Z;0.04089
1970-02-05T16:45:00.000Z;0.0441
1970-02-05T17:00:00.000Z;0.04694
1970-02-05T17:15:00.000Z;0.04931
1970-02-05T17:30:00.000Z;0.05119
1970-02-05T17:45:00.000Z;0.05255
1970-02-05T18:00:00.000Z;0.05335
1970-02-05T18:15:00.000Z;0.05346
1970-02-05T18:30:00.000Z;0.05276
1970-02-05T18:45:00.000Z;0.05111
1970-02-05T19:00:00.000Z;0.04848
1970-02-05T19:15:00.000Z;0.0452
1970-02-05T19:30:00.000Z;0.04168
1970-02-05T19:45:00.000Z;0.03833
1970-02-05T20:00:00.000Z;0.03551
1970-02-05T20:15:00.000Z;0.03318
1970-02-05T20:30:00.000Z;0.03127
1970-02-05T20:45:00.000Z;0.02968
1970-02-05T21:00:00.000Z;0.02831
1970-02-05T21:15:00.000Z;0.02708
1970-02-05T21:30:00.000Z;0.02592
1970-02-05T21:45:00.000Z;0.02473
1970-02-05T22:00:00.000Z;0.02347
1970-02-05T22:15:00.000Z;0.02218
1970-02-05T22:30:00.000Z;0.02093
1970-02-05T22:45:00.000Z;0.01978
1970-02-05T23:00:00.000Z;0.01927
1970-02-05T23:15:00.000Z;0.01907
1970-02-05T23:30:00.000Z;0.01902
1970-02-05T23:45:00.000Z;0.01896
1970-02-06T00:00:00.000Z;0.01876
1970-02-06T00:15:00.000Z;0.01842
1970-02-06T00:30:00.000Z;0.018
1970-02-06T00:45:00.000Z;0.01752
1970-02-06T01:00:00.000Z;0.01703
1970-02-06T01:15:00.000Z;0.01654
1970-02-06T01:30:00.000Z;0.01608
1970-02-06T01:45:00.000Z;0.01566
1970-02-06T02:00:00.000Z;0.0153
1970-02-06T02:15:00.000Z;0.015
1970-02-06T02:30:00.000Z;0.01478
1970-02-06T02:45:00.000Z;0.01463
1970-02-06T03:00:00.000Z;0.01457
1970-02-06T03:15:00.000Z;0.01458
1970-02-06T03:30:00.000Z;0.01468
1970-02-06T03:45:00.000Z;0.01484
1970-02-06T04:00:00.000Z;0.01506
1970-02-06T04:15:00.000Z;0.01533
1970-02-06T04:30:00.000Z;0.0156
1970-02-06T04:45:00.000Z;0.01587
1970-02-06T05:00:00.000Z;0.01613
1970-02-06T05:15:00.000Z;0.01654
1970-02-06T05:30:00.000Z;0.01728
1970-02-06T05:45:00.000Z;0.01855
1970-02-06T06:00:00.000Z;0.02046
1970-02-06T06:15:00.000Z;0.02293
1970-02-06T06:30:00.000Z;0.02578
1970-02-06T06:45:00.000Z;0.02885
1970-02-06T07:00:00.000Z;0.03202
1970-02-06T07:15:00.000Z;0.03525
1970-02-06T07:30:00.000Z;0.03852
1970-02-06T07:45:00.000Z;0.04184
1970-02-06T08:00:00.000Z;0.04512
1970-02-06T08:15:00.000Z;0.04802
1970-02-06T08:30:00.000Z;0.05016
1970-02-06T08:45:00.000Z;0.05111
1970-02-06T09:00:00.000Z;0.05067
1970-02-06T09:15:00.000Z;0.04936
1970-02-06T09:30:00.000Z;0.0479
1970-02-06T09:45:00.000Z;0.04699
1970-02-06T10:00:00.000Z;0.0471
1970-02-06T10:15:00.000Z;0.04774
1970-02-06T10:30:00.000Z;0.04816
1970-02-06T10:45:00.000Z;0.04761
1970-02-06T11:00:00.000Z;0.04558
1970-02-06T11:15:00.000Z;0.04251
1970-02-06T11:30:00.000Z;0.03905
1970-02-06T11:45:00.000Z;0.03586
1970-02-06T12:00:00.000Z;0.03345
1970-02-06T12:15:00.000Z;0.03169
1970-02-06T12:30:00.000Z;0.03032
1970-02-06T12:45:00.000Z;0.02906
1970-02-06T13:00:00.000Z;0.0277
1970-02-06T13:15:00.000Z;0.02633
1970-02-06T13:30:00.000Z;0.02508
1970-02-06T13:45:00.000Z;0.02411
1970-02-06T14:00:00.000Z;0.02352
1970-02-06T14:15:00.000Z;0.02323
1970-02-06T14:30:00.000Z;0.02313
1970-02-06T14:45:00.000Z;0.02308
1970-02-06T15:00:00.000Z;0.02304
1970-02-06T15:15:00.000Z;0.0232
1970-02-06T15:30:00.000Z;0.02381
1970-02-06T15:45:00.000Z;0.02514
1970-02-06T16:00:00.000Z;0.02734
1970-02-06T16:15:00.000Z;0.03014
1970-02-06T16:30:00.000Z;0.03318
1970-02-06T16:45:00.000Z;0.03607
1970-02-06T17:00:00.000Z;0.03854
1970-02-06T17:15:00.000Z;0.04068
1970-02-06T17:30:00.000Z;0.04268
1970-02-06T17:45:00.000Z;0.04472
1970-02-06T18:00:00.000Z;0.04687
1970-02-06T18:15:00.000Z;0.0487
1970-02-06T18:30:00.000Z;0.04968
1970-02-06T18:45:00.000Z;0.04926
1970-02-06T19:00:00.000Z;0.04711
1970-02-06T19:15:00.000Z;0.04377
1970-02-06T19:30:00.000Z;0.03998
1970-02-06T19:45:00.000Z;0.03648
1970-02-06T20:00:00.000Z;0.03385
1970-02-06T20:15:00.000Z;0.03196
1970-02-06T20:30:00.000Z;0.03053
1970-02-06T20:45:00.000Z;0.02927
1970-02-06T21:00:00.000Z;0.02792
1970-02-06T21:15:00.000Z;0.02648
1970-02-06T21:30:00.000Z;0.02499
1970-02-06T21:45:00.000Z;0.02349
1970-02-06T22:00:00.000Z;0.02203
1970-02-06T22:15:00.000Z;0.02065
1970-02-06T22:30:00.000Z;0.01941
1970-02-06T22:45:00.000Z;0.01834
1970-02-06T23:00:00.000Z;0.0175
1970-02-06T23:15:00.000Z;0.01686
1970-02-06T23:30:00.000Z;0.0164
1970-02-06T23:45:00.000Z;0.01608
1970-02-07T00:00:00.000Z;0.01586
1970-02-07T00:15:00.000Z;0.01572
1970-02-07T00:30:00.000Z;0.0156
1970-02-07T00:45:00.000Z;0.01546
1970-02-07T01:00:00.000Z;0.01526
1970-02-07T01:15:00.000Z;0.01503
1970-02-07T01:30:00.000Z;0.01481
1970-02-07T01:45:00.000Z;0.01463
1970-02-07T02:00:00.000Z;0.01453
1970-02-07T02:15:00.000Z;0.01449
1970-02-07T02:30:00.000Z;0.01446
1970-02-07T02:45:00.000Z;0.01443
1970-02-07T03:00:00.000Z;0.01436
1970-02-07T03:15:00.000Z;0.01433
1970-02-07T03:30:00.000Z;0.0144
1970-02-07T03:45:00.000Z;0.01463
1970-02-07T04:00:00.000Z;0.0151
1970-02-07T04:15:00.000Z;0.01583
1970-02-07T04:30:00.000Z;0.01684
1970-02-07T04:45:00.000Z;0.01814
1970-02-07T05:00:00.000Z;0.01973
1970-02-07T05:15:00.000Z;0.02162
1970-02-07T05:30:00.000Z;0.02377
1970-02-07T05:45:00.000Z;0.02617
1970-02-07T06:00:00.000Z;0.0288
1970-02-07T06:15:00.000Z;0.03162
1970-02-07T06:30:00.000Z;0.0346
1970-02-07T06:45:00.000Z;0.03771
1970-02-07T07:00:00.000Z;0.04089
1970-02-07T07:15:00.000Z;0.04395
1970-02-07T07:30:00.000Z;0.04667
1970-02-07T07:45:00.000Z;0.04884
1970-02-07T08:00:00.000Z;0.05027
1970-02-07T08:15:00.000Z;0.05086
1970-02-07T08:30:00.000Z;0.05055
1970-02-07T08:45:00.000Z;0.04926
1970-02-07T09:00:00.000Z;0.04705
1970-02-07T09:15:00.000Z;0.04446
1970-02-07T09:30:00.000Z;0.04216
1970-02-07T09:45:00.000Z;0.04081
1970-02-07T10:00:00.000Z;0.04083
1970-02-07T10:15:00.000Z;0.04165
1970-02-07T10:30:00.000Z;0.04246
1970-02-07T10:45:00.000Z;0.04246
1970-02-07T11:00:00.000Z;0.04106
1970-02-07T11:15:00.000Z;0.03871
1970-02-07T11:30:00.000Z;0.03607
1970-02-07T11:45:00.000Z;0.0338
1970-02-07T12:00:00.000Z;0.03241
1970-02-07T12:15:00.000Z;0.03173
1970-02-07T12:30:00.000Z;0.03142
1970-02-07T12:45:00.000Z;0.03112
1970-02-07T13:00:00.000Z;0.03058
1970-02-07T13:15:00.000Z;0.02984
1970-02-07T13:30:00.000Z;0.02902
1970-02-07T13:45:00.000Z;0.02823
1970-02-07T14:00:00.000Z;0.0276
1970-02-07T14:15:00.000Z;0.02716
1970-02-07T14:30:00.000Z;0.02695
1970-02-07T14:45:00.000Z;0.027
1970-02-07T15:00:00.000Z;0.02735
1970-02-07T15:15:00.000Z;0.02809
1970-02-07T15:30:00.000Z;0.02931
1970-02-07T15:45:00.000Z;0.03112
1970-02-07T16:00:00.000Z;0.03355
1970-02-07T16:15:00.000Z;0.03639
1970-02-07T16:30:00.000Z;0.03938
1970-02-07T16:45:00.000Z;0.04225
1970-02-07T17:00:00.000Z;0.04479
1970-02-07T17:15:00.000Z;0.04698
1970-02-07T17:30:00.000Z;0.04887
1970-02-07T17:45:00.000Z;0.05049
1970-02-07T18:00:00.000Z;0.05184
1970-02-07T18:15:00.000Z;0.05263
1970-02-07T18:30:00.000Z;0.05257
1970-02-07T18:45:00.000Z;0.05132
1970-02-07T19:00:00.000Z;0.04871
1970-02-07T19:15:00.000Z;0.04518
1970-02-07T19:30:00.000Z;0.04132
1970-02-07T19:45:00.000Z;0.03771
1970-02-07T20:00:00.000Z;0.03482
1970-02-07T20:15:00.000Z;0.0326
1970-02-07T20:30:00.000Z;0.03087
1970-02-07T20:45:00.000Z;0.02947
1970-02-07T21:00:00.000Z;0.02824
1970-02-07T21:15:00.000Z;0.02707
1970-02-07T21:30:00.000Z;0.02586
1970-02-07T21:45:00.000Z;0.02453
1970-02-07T22:00:00.000Z;0.02301
1970-02-07T22:15:00.000Z;0.02144
1970-02-07T22:30:00.000Z;0.01997
1970-02-07T22:45:00.000Z;0.01875
1970-02-07T23:00:00.000Z;0.0188
1970-02-07T23:15:00.000Z;0.01797
1970-02-07T23:30:00.000Z;0.01728
1970-02-07T23:45:00.000Z;0.01669
1970-02-08T00:00:00.000Z;0.0162
1970-02-08T00:15:00.000Z;0.0158
1970-02-08T00:30:00.000Z;0.01549
1970-02-08T00:45:00.000Z;0.01525
1970-02-08T01:00:00.000Z;0.01509
1970-02-08T01:15:00.000Z;0.01498
1970-02-08T01:30:00.000Z;0.01491
1970-02-08T01:45:00.000Z;0.01484
1970-02-08T02:00:00.000Z;0.01476
1970-02-08T02:15:00.000Z;0.01467
1970-02-08T02:30:00.000Z;0.01456
1970-02-08T02:45:00.000Z;0.01443
1970-02-08T03:00:00.000Z;0.01428
1970-02-08T03:15:00.000Z;0.01419
1970-02-08T03:30:00.000Z;0.01421
1970-02-08T03:45:00.000Z;0.01443
1970-02-08T04:00:00.000Z;0.01489
1970-02-08T04:15:00.000Z;0.01558
1970-02-08T04:30:00.000Z;0.01647
1970-02-08T04:45:00.000Z;0.01752
1970-02-08T05:00:00.000Z;0.01871
1970-02-08T05:15:00.000Z;0.02011
1970-02-08T05:30:00.000Z;0.02181
1970-02-08T05:45:00.000Z;0.02391
1970-02-08T06:00:00.000Z;0.02645
1970-02-08T06:15:00.000Z;0.02934
1970-02-08T06:30:00.000Z;0.03246
1970-02-08T06:45:00.000Z;0.03565
1970-02-08T07:00:00.000Z;0.0388
1970-02-08T07:15:00.000Z;0.04174
1970-02-08T07:30:00.000Z;0.04432
1970-02-08T07:45:00.000Z;0.04637
1970-02-08T08:00:00.000Z;0.04775
1970-02-08T08:15:00.000Z;0.04837
1970-02-08T08:30:00.000Z;0.04814
1970-02-08T08:45:00.000Z;0.04699
1970-02-08T09:00:00.000Z;0.04495
1970-02-08T09:15:00.000Z;0.04257
1970-02-08T09:30:00.000Z;0.04049
1970-02-08T09:45:00.000Z;0.03936
1970-02-08T10:00:00.000Z;0.03961
1970-02-08T10:15:00.000Z;0.04065
1970-02-08T10:30:00.000Z;0.04167
1970-02-08T10:45:00.000Z;0.04184
1970-02-08T11:00:00.000Z;0.04059
1970-02-08T11:15:00.000Z;0.03831
1970-02-08T11:30:00.000Z;0.03563
1970-02-08T11:45:00.000Z;0.03318
1970-02-08T12:00:00.000Z;0.03146
1970-02-08T12:15:00.000Z;0.03041
1970-02-08T12:30:00.000Z;0.02981
1970-02-08T12:45:00.000Z;0.02947
1970-02-08T13:00:00.000Z;0.02922
1970-02-08T13:15:00.000Z;0.02902
1970-02-08T13:30:00.000Z;0.0289
1970-02-08T13:45:00.000Z;0.02885
1970-02-08T14:00:00.000Z;0.0289
1970-02-08T14:15:00.000Z;0.029
1970-02-08T14:30:00.000Z;0.02913
1970-02-08T14:45:00.000Z;0.02927
1970-02-08T15:00:00.000Z;0.02941
1970-02-08T15:15:00.000Z;0.02977
1970-02-08T15:30:00.000Z;0.0306
1970-02-08T15:45:00.000Z;0.03215
1970-02-08T16:00:00.000Z;0.03456
1970-02-08T16:15:00.000Z;0.03759
1970-02-08T16:30:00.000Z;0.04089
1970-02-08T16:45:00.000Z;0.0441
1970-02-08T17:00:00.000Z;0.04694
1970-02-08T17:15:00.000Z;0.04931
1970-02-08T17:30:00.000Z;0.05119
1970-02-08T17:45:00.000Z;0.05255
1970-02-08T18:00:00.000Z;0.05335
1970-02-08T18:15:00.000Z;0.05346
1970-02-08T18:30:00.000Z;0.05276
1970-02-08T18:45:00.000Z;0.05111
1970-02-08T19:00:00.000Z;0.04848
1970-02-08T19:15:00.000Z;0.0452
1970-02-08T19:30:00.000Z;0.04168
1970-02-08T19:45:00.000Z;0.03833
1970-02-08T20:00:00.000Z;0.03551
1970-02-08T20:15:00.000Z;0.03318
1970-02-08T20:30:00.000Z;0.03127
1970-02-08T20:45:00.000Z;0.02968
1970-02-08T21:00:00.000Z;0.02831
1970-02-08T21:15:00.000Z;0.02708
1970-02-08T21:30:00.000Z;0.02592
1970-02-08T21:45:00.000Z;0.02473
1970-02-08T22:00:00.000Z;0.02347
1970-02-08T22:15:00.000Z;0.02218
1970-02-08T22:30:00.000Z;0.02093
1970-02-08T22:45:00.000Z;0.01978
1970-02-08T23:00:00.000Z;0.0188
1970-02-08T23:15:00.000Z;0.01797
1970-02-08T23:30:00.000Z;0.01728
1970-02-08T23:45:00.000Z;0.01669
1970-02-09T00:00:00.000Z;0.0162
1970-02-09T00:15:00.000Z;0.0158
1970-02-09T00:30:00.000Z;0.01549
1970-02-09T00:45:00.000Z;0.01525
1970-02-09T01:00:00.000Z;0.01509
1970-02-09T01:15:00.000Z;0.01498
1970-02-09T01:30:00.000Z;0.01491
1970-02-09T01:45:00.000Z;0.01484
1970-02-09T02:00:00.000Z;0.01476
1970-02-09T02:15:00.000Z;0.01467
1970-02-09T02:30:00.000Z;0.01456
1970-02-09T02:45:00.000Z;0.01443
1970-02-09T03:00:00.000Z;0.01428
1970-02-09T03:15:00.000Z;0.01419
1970-02-09T03:30:00.000Z;0.01421
1970-02-09T03:45:00.000Z;0.01443
1970-02-09T04:00:00.000Z;0.01489
1970-02-09T04:15:00.000Z;0.01558
1970-02-09T04:30:00.000Z;0.01647
1970-02-09T04:45:00.000Z;0.01752
1970-02-09T05:00:00.000Z;0.01871
1970-02-09T05:15:00.000Z;0.02011
1970-02-09T05:30:00.000Z;0.02181
1970-02-09T05:45:00.000Z;0.02391
1970-02-09T06:00:00.000Z;0.02645
1970-02-09T06:15:00.000Z;0.02934
1970-02-09T06:30:00.000Z;0.03246
1970-02-09T06:45:00.000Z;0.03565
1970-02-09T07:00:00.000Z;0.0388
1970-02-09T07:15:00.000Z;0.04174
1970-02-09T07:30:00.000Z;0.04432
1970-02-09T07:45:00.000Z;0.04637
1970-02-09T08:00:00.000Z;0.04775
1970-02-09T08:15:00.000Z;0.04837
1970-02-09T08:30:00.000Z;0.04814
1970-02-09T08:45:00.000Z;0.04699
1970-02-09T09:00:00.000Z;0.04495
1970-02-09T09:15:00.000Z;0.04257
1970-02-09T09:30:00.000Z;0.04049
1970-02-09T09:45:00.000Z;0.03936
1970-02-09T10:00:00.000Z;0.03961
1970-02-09T10:15:00.000Z;0.04065
1970-02-09T10:30:00.000Z;0.04167
1970-02-09T10:45:00.000Z;0.04184
1970-02-09T11:00:00.000Z;0.04059
1970-02-09T11:15:00.000Z;0.03831
1970-02-09T11:30:00.000Z;0.03563
1970-02-09T11:45:00.000Z;0.03318
1970-02-09T12:00:00.000Z;0.03146
1970-02-09T12:15:00.000Z;0.03041
1970-02-09T12:30:00.000Z;0.02981
1970-02-09T12:45:00.000Z;0.02947
1970-02-09T13:00:00.000Z;0.02922
1970-02-09T13:15:00.000Z;0.02902
1970-02-09T13:30:00.000Z;0.0289
1970-02-09T13:45:00.000Z;0.02885
1970-02-09T14:00:00.000Z;0.0289
1970-02-09T14:15:00.000Z;0.029
1970-02-09T14:30:00.000Z;0.02913
1970-02-09T14:45:00.000Z;0.02927
1970-02-09T15:00:00.000Z;0.02941
1970-02-09T15:15:00.000Z;0.02977
1970-02-09T15:30:00.000Z;0.0306
1970-02-09T15:45:00.000Z;0.03215
1970-02-09T16:00:00.000Z;0.03456
1970-02-09T16:15:00.000Z;0.03759
1970-02-09T16:30:00.000Z;0.04089
1970-02-09T16:45:00.000Z;0.0441
1970-02-09T17:00:00.000Z;0.04694
1970-02-09T17:15:00.000Z;0.04931
1970-02-09T17:30:00.000Z;0.05119
1970-02-09T17:45:00.000Z;0.05255
1970-02-09T18:00:00.000Z;0.05335
1970-02-09T18:15:00.000Z;0.05346
1970-02-09T18:30:00.000Z;0.05276
1970-02-09T18:45:00.000Z;0.05111
1970-02-09T19:00:00.000Z;0.04848
1970-02-09T19:15:00.000Z;0.0452
1970-02-09T19:30:00.000Z;0.04168
1970-02-09T19:45:00.000Z;0.03833
1970-02-09T20:00:00.000Z;0.03551
1970-02-09T20:15:00.000Z;0.03318
1970-02-09T20:30:00.000Z;0.03127
1970-02-09T20:45:00.000Z;0.02968
1970-02-09T21:00:00.000Z;0.02831
1970-02-09T21:15:00.000Z;0.02708
1970-02-09T21:30:00.000Z;0.02592
1970-02-09T21:45:00.000Z;0.02473
1970-02-09T22:00:00.000Z;0.02347
1970-02-09T22:15:00.000Z;0.02218
1970-02-09T22:30:00.000Z;0.02093
1970-02-09T22:45:00.000Z;0.01978
1970-02-09T23:00:00.000Z;0.0188
1970-02-09T23:15:00.000Z;0.01797
1970-02-09T23:30:00.000Z;0.01728
1970-02-09T23:45:00.000Z;0.01669
1970-02-10T00:00:00.000Z;0.0162
1970-02-10T00:15:00.000Z;0.0158
1970-02-10T00:30:00.000Z;0.01549
1970-02-10T00:45:00.000Z;0.01525
1970-02-10T01:00:00.000Z;0.01509
1970-02-10T01:15:00.000Z;0.01498
1970-02-10T01:30:00.000Z;0.01491
1970-02-10T01:45:00.000Z;0.01484
1970-02-10T02:00:00.000Z;0.01476
1970-02-10T02:15:00.000Z;0.01467
1970-02-10T02:30:00.000Z;0.01456
1970-02-10T02:45:00.000Z;0.01443
1970-02-10T03:00:00.000Z;0.01428
1970-02-10T03:15:00.000Z;0.01419
1970-02-10T03:30:00.000Z;0.01421
1970-02-10T03:45:00.000Z;0.01443
1970-02-10T04:00:00.000Z;0.01489
1970-02-10T04:15:00.000Z;0.01558
1970-02-10T04:30:00.000Z;0.01647
1970-02-10T04:45:00.000Z;0.01752
1970-02-10T05:00:00.000Z;0.01871
1970-02-10T05:15:00.000Z;0.02011
1970-02-10T05:30:00.000Z;0.02181
1970-02-10T05:45:00.000Z;0.02391
1970-02-10T06:00:00.000Z;0.02645
1970-02-10T06:15:00.000Z;0.02934
1970-02-10T06:30:00.000Z;0.03246
1970-02-10T06:45:00.000Z;0.03565
1970-02-10T07:00:00.000Z;0.0388
1970-02-10T07:15:00.000Z;0.04174
1970-02-10T07:30:00.000Z;0.04432
1970-02-10T07:45:00.000Z;0.04637
1970-02-10T08:00:00.000Z;0.04775
1970-02-10T08:15:00.000Z;0.04837
1970-02-10T08:30:00.000Z;0.04814
1970-02-10T08:45:00.000Z;0.04699
1970-02-10T09:00:00.000Z;0.04495
1970-02-10T09:15:00.000Z;0.04257
1970-02-10T09:30:00.000Z;0.04049
1970-02-10T09:45:00.000Z;0.03936
1970-02-10T10:00:00.000Z;0.03961
1970-02-10T10:15:00.000Z;0.04065
1970-02-10T10:30:00.000Z;0.04167
1970-02-10T10:45:00.000Z;0.04184
1970-02-10T11:00:00.000Z;0.04059
1970-02-10T11:15:00.000Z;0.03831
1970-02-10T11:30:00.000Z;0.03563
1970-02-10T11:45:00.000Z;0.03318
1970-02-10T12:00:00.000Z;0.03146
1970-02-10T12:15:00.000Z;0.03041
1970-02-10T12:30:00.000Z;0.02981
1970-02-10T12:45:00.000Z;0.02947
1970-02-10T13:00:00.000Z;0.02922
1970-02-10T13:15:00.000Z;0.02902
1970-02-10T13:30:00.000Z;0.0289
1970-02-10T13:45:00.000Z;0.02885
1970-02-10T14:00:00.000Z;0.0289
1970-02-10T14:15:00.000Z;0.029
1970-02-10T14:30:00.000Z;0.02913
1970-02-10T14:45:00.000Z;0.02927
1970-02-10T15:00:00.000Z;0.02941
1970-02-10T15:15:00.000Z;0.02977
1970-02-10T15:30:00.000Z;0.0306
1970-02-10T15:45:00.000Z;0.03215
1970-02-10T16:00:00.000Z;0.03456
1970-02-10T16:15:00.000Z;0.03759
1970-02-10T16:30:00.000Z;0.04089
1970-02-10T16:45:00.000Z;0.0441
1970-02-10T17:00:00.000Z;0.04694
1970-02-10T17:15:00.000Z;0.04931
1970-02-10T17:30:00.000Z;0.05119
1970-02-10T17:45:00.000Z;0.05255
1970-02-10T18:00:00.000Z;0.05335
1970-02-10T18:15:00.000Z;0.05346
1970-02-10T18:30:00.000Z;0.05276
1970-02-10T18:45:00.000Z;0.05111
1970-02-10T19:00:00.000Z;0.04848
1970-02-10T19:15:00.000Z;0.0452
1970-02-10T19:30:00.000Z;0.04168
1970-02-10T19:45:00.000Z;0.03833
1970-02-10T20:00:00.000Z;0.03551
1970-02-10T20:15:00.000Z;0.03318
1970-02-10T20:30:00.000Z;0.03127
1970-02-10T20:45:00.000Z;0.02968
1970-02-10T21:00:00.000Z;0.02831
1970-02-10T21:15:00.000Z;0.02708
1970-02-10T21:30:00.000Z;0.02592
1970-02-10T21:45:00.000Z;0.02473
1970-02-10T22:00:00.000Z;0.02347
1970-02-10T22:15:00.000Z;0.02218
1970-02-10T22:30:00.000Z;0.02093
1970-02-10T22:45:00.000Z;0.01978
1970-02-10T23:00:00.000Z;0.0188
1970-02-10T23:15:00.000Z;0.01797
1970-02-10T23:30:00.000Z;0.01728
1970-02-10T23:45:00.000Z;0.01669
1970-02-11T00:00:00.000Z;0.0162
1970-02-11T00:15:00.000Z;0.0158
1970-02-11T00:30:00.000Z;0.01549
1970-02-11T00:45:00.000Z;0.01525
1970-02-11T01:00:00.000Z;0.01509
1970-02-11T01:15:00.000Z;0.01498
1970-02-11T01:30:00.000Z;0.01491
1970-02-11T01:45:00.000Z;0.01484
1970-02-11T02:00:00.000Z;0.01476
1970-02-11T02:15:00.000Z;0.01467
1970-02-11T02:30:00.000Z;0.01456
1970-02-11T02:45:00.000Z;0.01443
1970-02-11T03:00:00.000Z;0.01428
1970-02-11T03:15:00.000Z;0.01419
1970-02-11T03:30:00.000Z;0.01421
1970-02-11T03:45:00.000Z;0.01443
1970-02-11T04:00:00.000Z;0.01489
1970-02-11T04:15:00.000Z;0.01558
1970-02-11T04:30:00.000Z;0.01647
1970-02-11T04:45:00.000Z;0.01752
1970-02-11T05:00:00.000Z;0.01871
1970-02-11T05:15:00.000Z;0.02011
1970-02-11T05:30:00.000Z;0.02181
1970-02-11T05:45:00.000Z;0.02391
1970-02-11T06:00:00.000Z;0.02645
1970-02-11T06:15:00.000Z;0.02934
1970-02-11T06:30:00.000Z;0.03246
1970-02-11T06:45:00.000Z;0.03565
1970-02-11T07:00:00.000Z;0.0388
1970-02-11T07:15:00.000Z;0.04174
1970-02-11T07:30:00.000Z;0.04432
1970-02-11T07:45:00.000Z;0.04637
1970-02-11T08:00:00.000Z;0.04775
1970-02-11T08:15:00.000Z;0.04837
1970-02-11T08:30:00.000Z;0.04814
1970-02-11T08:45:00.000Z;0.04699
